lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_01558,acct_01558,2026-06-03,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01559,acct_01559,2026-01-04,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01560,acct_01560,2026-02-05,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01561,acct_01561,2026-03-06,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01562,acct_01562,2026-04-07,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01563,acct_01563,2026-05-08,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01564,acct_01564,2026-06-09,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01565,acct_01565,2026-01-10,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01566,acct_01566,2026-02-11,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01567,acct_01567,2026-03-12,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01568,acct_01568,2026-04-13,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01569,acct_01569,2026-05-14,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01570,acct_01570,2026-06-15,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01571,acct_01571,2026-01-16,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01572,acct_01572,2026-02-17,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01573,acct_01573,2026-03-18,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01574,acct_01574,2026-04-19,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01575,acct_01575,2026-05-20,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01576,acct_01576,2026-06-21,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01577,acct_01577,2026-01-22,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01578,acct_01578,2026-02-23,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01579,acct_01579,2026-03-24,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01580,acct_01580,2026-04-25,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01581,acct_01581,2026-05-01,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01582,acct_01582,2026-06-02,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01583,acct_01583,2026-01-03,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01584,acct_01584,2026-02-04,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01585,acct_01585,2026-03-05,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01586,acct_01586,2026-04-06,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01587,acct_01587,2026-05-07,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01588,acct_01588,2026-06-08,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01589,acct_01589,2026-01-09,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01590,acct_01590,2026-02-10,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01591,acct_01591,2026-03-11,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01592,acct_01592,2026-04-12,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01593,acct_01593,2026-05-13,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01594,acct_01594,2026-06-14,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01595,acct_01595,2026-01-15,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01596,acct_01596,2026-02-16,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01597,acct_01597,2026-03-17,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01598,acct_01598,2026-04-18,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01599,acct_01599,2026-05-19,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01600,acct_01600,2026-06-20,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01601,acct_01601,2026-01-21,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01602,acct_01602,2026-02-22,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01603,acct_01603,2026-03-23,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01604,acct_01604,2026-04-24,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01605,acct_01605,2026-05-25,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01606,acct_01606,2026-06-01,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01607,acct_01607,2026-01-02,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01608,acct_01608,2026-02-03,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01609,acct_01609,2026-03-04,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01610,acct_01610,2026-04-05,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01611,acct_01611,2026-05-06,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01612,acct_01612,2026-06-07,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01613,acct_01613,2026-01-08,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01614,acct_01614,2026-02-09,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01615,acct_01615,2026-03-10,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01616,acct_01616,2026-04-11,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01617,acct_01617,2026-05-12,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01618,acct_01618,2026-06-13,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01619,acct_01619,2026-01-14,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01620,acct_01620,2026-02-15,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01621,acct_01621,2026-03-16,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01622,acct_01622,2026-04-17,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01623,acct_01623,2026-05-18,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01624,acct_01624,2026-06-19,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01625,acct_01625,2026-01-20,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01626,acct_01626,2026-02-21,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01627,acct_01627,2026-03-22,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01628,acct_01628,2026-04-23,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01629,acct_01629,2026-05-24,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01630,acct_01630,2026-06-25,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01631,acct_01631,2026-01-01,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01632,acct_01632,2026-02-02,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01633,acct_01633,2026-03-03,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01634,acct_01634,2026-04-04,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01635,acct_01635,2026-05-05,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01636,acct_01636,2026-06-06,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01637,acct_01637,2026-01-07,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01638,acct_01638,2026-02-08,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01639,acct_01639,2026-03-09,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01640,acct_01640,2026-04-10,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01641,acct_01641,2026-05-11,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01642,acct_01642,2026-06-12,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01643,acct_01643,2026-01-13,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01644,acct_01644,2026-02-14,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01645,acct_01645,2026-03-15,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01646,acct_01646,2026-04-16,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01647,acct_01647,2026-05-17,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01648,acct_01648,2026-06-18,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01649,acct_01649,2026-01-19,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01650,acct_01650,2026-02-20,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01651,acct_01651,2026-03-21,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01652,acct_01652,2026-04-22,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01653,acct_01653,2026-05-23,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01654,acct_01654,2026-06-24,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01655,acct_01655,2026-01-25,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01656,acct_01656,2026-02-01,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01657,acct_01657,2026-03-02,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01658,acct_01658,2026-04-03,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01659,acct_01659,2026-05-04,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01660,acct_01660,2026-06-05,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01661,acct_01661,2026-01-06,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01662,acct_01662,2026-02-07,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01663,acct_01663,2026-03-08,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01664,acct_01664,2026-04-09,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01665,acct_01665,2026-05-10,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01666,acct_01666,2026-06-11,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01667,acct_01667,2026-01-12,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01668,acct_01668,2026-02-13,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01669,acct_01669,2026-03-14,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01670,acct_01670,2026-04-15,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01671,acct_01671,2026-05-16,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01672,acct_01672,2026-06-17,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01673,acct_01673,2026-01-18,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01674,acct_01674,2026-02-19,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01675,acct_01675,2026-03-20,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01676,acct_01676,2026-04-21,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01677,acct_01677,2026-05-22,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01678,acct_01678,2026-06-23,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01679,acct_01679,2026-01-24,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01680,acct_01680,2026-02-25,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01681,acct_01681,2026-03-01,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01682,acct_01682,2026-04-02,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01683,acct_01683,2026-05-03,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01684,acct_01684,2026-06-04,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01685,acct_01685,2026-01-05,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01686,acct_01686,2026-02-06,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01687,acct_01687,2026-03-07,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01688,acct_01688,2026-04-08,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01689,acct_01689,2026-05-09,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01690,acct_01690,2026-06-10,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01691,acct_01691,2026-01-11,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01692,acct_01692,2026-02-12,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01693,acct_01693,2026-03-13,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01694,acct_01694,2026-04-14,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01695,acct_01695,2026-05-15,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01696,acct_01696,2026-06-16,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01697,acct_01697,2026-01-17,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01698,acct_01698,2026-02-18,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01699,acct_01699,2026-03-19,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01700,acct_01700,2026-04-20,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01701,acct_01701,2026-05-21,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01702,acct_01702,2026-06-22,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01703,acct_01703,2026-01-23,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01704,acct_01704,2026-02-24,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01705,acct_01705,2026-03-25,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01706,acct_01706,2026-04-01,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01707,acct_01707,2026-05-02,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01708,acct_01708,2026-06-03,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01709,acct_01709,2026-01-04,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01710,acct_01710,2026-02-05,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
lead_01711,acct_01711,2026-03-06,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,57.5
lead_01712,acct_01712,2026-04-07,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,58.5
lead_01713,acct_01713,2026-05-08,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,59.5
lead_01714,acct_01714,2026-06-09,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,60.5
lead_01715,acct_01715,2026-01-10,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,61.5
lead_01716,acct_01716,2026-02-11,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01717,acct_01717,2026-03-12,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01718,acct_01718,2026-04-13,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
